,total_cases,total_deaths,total_recovered,active_cases,total_tests,population,country,td/tc,td/tr,continent,code1,code2
34,1951079,46736,1883085,21258,"11,394,556",9609868,Hungary,0.023953924982022767,0.9651505654050913,Europe,HU,HUN
35,1813388,20201,1781795,11392,"7,217,162",5465085,Slovakia,0.011139921517071912,0.9825779149305057,Europe,SK,SVK
36,1709879,14074,1691909,3896,"16,981,984",10411690,Jordan,0.008230991783629134,0.9894904844143942,Asia,JO,JOR
37,1675265,16854,1637293,21118,"16,920,079",3973408,Georgia,0.010060497891378379,0.9773337352597947,Asia,GE,GEO
38,1664707,1483,1570469,92755,"24,107,231",5945074,Singapore,0.0008908474584416356,0.9433906387129988,Asia,SG,SGP
39,1628745,7537,1576303,44905,"12,524,966",5051355,Ireland,0.00462748926320572,0.9678022035370791,Europe,IE,IRL
40,1580477,1941,1518146,60390,"7,358,021",5002100,New Zealand,0.0012281102477290085,0.9605619063105632,Australia/Oceania,NZ,NZL
41,1551251,30470,1512841,7940,"29,455,944",229723948,Pakistan,0.019642211350709846,0.9752393390882584,Asia,PK,PAK
42,1454675,3596,1447038,4041,"11,002,430",5508519,Norway,0.0024720298348428343,0.9947500300754464,Europe,NO,NOR
43,1333547,13665,1301086,18796,"11,575,012",19239158,Kazakhstan,0.010247107900958872,0.9756581507813373,Asia,KZ,KAZ
44,1330399,9478,1218539,102382,"50,415,048",7622210,Hong Kong,0.0071241785359129105,0.9159199608538491,Asia,HK,HKG
45,1258018,16215,1234176,7627,"12,181,317",37811378,Morocco,0.012889322728291646,0.9810479659273555,Africa,MA,MAR
46,1198359,37342,1140936,20081,"10,229,511",6840829,Bulgaria,0.031160945926888353,0.9520819720968424,Europe,BG,BGR
47,1178958,16249,1153780,8929,"5,028,879",4053176,Croatia,0.013782509639868426,0.9786438533009658,Europe,HR,HRV
48,1171034,5012,1140598,25424,"11,129,795",5558438,Finland,0.004279978207293725,0.9740092943501213,Europe,FI,FIN
49,1159629,10512,1087587,61530,"4,795,578",6762548,Lebanon,0.009064968192413264,0.9378749582840719,Asia,LB,LBN
50,1107510,8529,1098432,549,"13,997,964",11312386,Cuba,0.007701059132648915,0.991803234282309,North America,CU,CUB
51,1080890,9206,1038300,33384,"10,045,638",2644173,Lithuania,0.0085170553895401,0.9605972855702245,Europe,LT,LTU
52,1075196,6686,1045963,22547,"2,699,803",2079526,Slovenia,0.006218401110123177,0.9728114687926667,Europe,SI,SVN
53,1017542,18940,925467,73135,"5,229,318",18597957,Guatemala,0.01861348229360557,0.9095123346259909,North America,GT,GTM
54,994037,7118,985592,1327,"13,646,641",9442925,Belarus,0.007160699249625517,0.9915043403816961,Europe,BY,BLR
55,989213,8670,860711,119832,"4,659,757",5189895,Costa Rica,0.008764543126707797,0.8700967334638748,North America,CR,CRI
56,984475,11959,968802,3714,"5,804,358",30215874,Nepal,0.012147591355798777,0.9840798395083674,Asia,NP,NPL
57,967808,7387,958402,2019,"6,114,822",3498513,Uruguay,0.007632712273508795,0.9902811301415156,South America,UY,URY
58,955583,35793,885972,33818,"2,470,170",18194696,Ecuador,0.03745671490597886,0.9271533712927083,South America,EC,ECU
59,942083,8395,922313,11375,"6,695,106",4454624,Panama,0.008911104435596439,0.97901458788663,North America,PA,PAN
60,856617,5884,836256,14477,"7,397,622",1843303,Latvia,0.006868880724991449,0.9762309176679893,Europe,LV,LVA
61,808053,9240,792205,6608,"43,819,307",35930252,Saudi Arabia,0.011434893503272682,0.9803874250822656,Asia,SA,SAU
62,796576,9735,784908,1933,"7,025,998",10327343,Azerbaijan,0.012221056120194432,0.9853523078777167,Asia,AZ,AZE
63,701060,19147,662874,19039,"2,646,163",7312938,Paraguay,0.027311499728981826,0.9455310529769206,South America,PY,PRY
64,664975,16539,647626,810,"6,486,117",21598084,Sri Lanka,0.024871611714726117,0.9739102973796008,Asia,LK,LKA
65,656410,1506,647705,7199,"10,149,841",1823360,Bahrain,0.002294297771210067,0.9867384713822154,Asia,BH,BHR
66,653020,2559,646729,3732,"8,277,766",4400617,Kuwait,0.003918716118955009,0.9903662981225689,Asia,KW,KWT
67,613966,19434,592823,1709,"8,500,578",55160770,Myanmar,0.03165321858213647,0.9655632396582221,Asia,MM,MMR
68,586171,2620,524990,58561,"3,438,220",1328371,Estonia,0.004469685467210081,0.8956260203933665,Europe,EE,EST
69,556048,1099,124370,430579,"9,477,138",1225455,Cyprus,0.001976448076425057,0.22366774091445343,Asia,CY,CYP
70,515645,24613,442182,48850,"3,693,367",106308655,Egypt,0.04773245158975652,0.8575318290684483,Africa,EG,EGY
71,503611,6431,490973,6207,"2,477,219",7063685,Libya,0.012769776672868544,0.9749052343971836,Africa,LY,LBY
72,491834,7567,468767,15500,"5,125,762",120826998,Ethiopia,0.015385272266659075,0.9531000296848123,Africa,ET,ETH
73,436210,10931,132498,292781,"1,433,472",10228972,Honduras,0.025059031200568533,0.3037481946768758,North America,HN,HND
74,429237,825,418572,9840,"1,603,660",908467,Réunion,0.0019220151105333418,0.9751535864801962,Africa,RE,REU
75,425365,8633,412661,4071,"3,109,931",2974644,Armenia,0.020295510914156076,0.9701338850163976,Asia,AM,ARM
76,404408,680,395865,7863,"3,732,763",2807805,Qatar,0.0016814701984134834,0.9788752942572847,Asia,QA,QAT
77,393002,4260,384669,4073,"25,000,000",5374041,Oman,0.01083963949292879,0.9787965455646536,Asia,OM,OMN
78,337389,5672,331020,697,"3,812,509",56210095,Kenya,0.01681145502669026,0.9811226803482034,Africa,KE,KEN
79,329483,4015,324039,1429,"3,623,582",19444056,Zambia,0.012185757687043034,0.9834771444960742,Africa,ZM,ZMB
80,325181,2763,321815,603,"2,026,898",2449395,Botswana,0.008496806393977508,0.9896488417219949,Africa,BW,BWA
81,305123,3529,292597,8997,"1,866,752",2871330,Albania,0.011565827551512014,0.9589477030574555,Europe,AL,ALB
82,279354,1108,265463,12783,"4,362,918",646948,Luxembourg,0.003966293663237326,0.950274562025244,Europe,LU,LUX
83,266916,6876,179085,80955,"230,861",45481492,Algeria,0.025760913545834645,0.6709414197725126,Africa,DZ,DZA
84,260339,3147,253566,3626,"5,356,770",216659549,Nigeria,0.01208808515051529,0.9739839209645885,Africa,NG,NGA
85,256270,5572,250191,507,"2,439,204",15308430,Zimbabwe,0.021742693253209506,0.9762789245717407,Africa,ZW,ZWE
86,253365,2739,244678,5948,"2,531,665",628230,Montenegro,0.010810490793913918,0.9657134963392734,Europe,ME,MNE
87,242811,1637,239800,1374,"1,377,915",34467975,Uzbekistan,0.006741869190440302,0.9875994085935151,Asia,UZ,UZB
88,229387,2215,226808,364,"1,364,395",33058456,Mozambique,0.009656170576362217,0.9887569914598473,Africa,MZ,MOZ
89,211836,1005,104,210727,"828,928",374666,Martinique,0.00474423610717725,0.0004909458260163522,North America,MQ,MTQ
90,201329,2991,196406,1932,"1,907,195",6745832,Kyrgyzstan,0.014856280019271938,0.9755474869492224,Asia,KG,KGZ
91,185086,7742,166260,11084,"1,024,633",40733524,Afghanistan,0.04182920372151324,0.8982851215110813,Asia,AF,AFG
92,184302,307,163687,20308,"2,213,831",560147,Maldives,0.0016657442675608511,0.8881455437271435,Asia,MV,MDV
93,180970,4189,165895,10886,"2,368,512",6553583,El Salvador,0.02314748300823341,0.916698900370227,North America,SV,SLV
94,179285,960,2250,176075,"938,039",400265,Guadeloupe,0.005354603006386479,0.012549850796218311,North America,GP,GLP
95,170100,4045,159912,6143,"787,214",1408817,Trinidad and Tobago,0.02378012933568489,0.9401058201058201,North America,TT,TTO
96,169253,4065,164813,375,"1,062,663",2635654,Namibia,0.024017299545650593,0.9737670824150827,Africa,NA,NAM
97,169124,3628,100425,65071,"2,999,145",48715368,Uganda,0.021451715900759206,0.593795085262884,Africa,UG,UGA
98,167215,1456,165153,606,"2,479,277",32408471,Ghana,0.008707352809257543,0.9876685704033729,Africa,GH,GHA
99,145738,3184,93243,49311,"1,144,883",2987775,Jamaica,0.02184742483086086,0.6397988170552635,North America,JM,JAM
100,136631,3056,133421,154,"3,011,704",17195396,Cambodia,0.022366812802365497,0.9765060637776201,Asia,KH,KHM
101,132121,1466,45522,85133,"5,643,964",13613308,Rwanda,0.011095889374134317,0.3445478008794968,Africa,RW,RWA
102,120068,1931,117791,346,"1,751,774",27906441,Cameroon,0.01608255321984209,0.9810357464103675,Africa,CM,CMR
103,112436,787,108171,3478,"2,013,884",443964,Malta,0.006999537514675015,0.9620673094026824,Europe,MT,MLT
104,102301,1912,97149,3240,"1,499,795",34971343,Angola,0.018689944379820335,0.9496388109598146,Africa,AO,AGO
105,91812,404,11254,80154,"644,972",314622,French Guiana,0.004400296257569817,0.12257656951161068,South America,GF,GUF
106,90080,484,86892,2704,"723,033",288099,Barbados,0.005373001776198935,0.9646092362344583,North America,BB,BRB
107,87250,2660,83694,896,"600,654",20147776,Malawi,0.030487106017191977,0.959243553008596,Africa,MW,MWI
108,87148,1968,84894,286,"1,131,963",17652448,Senegal,0.02258227383301969,0.9741359526323037,Africa,SN,SEN
109,80949,1379,49595,29975,"238,361",597454,Suriname,0.01703541736154863,0.612669705617117,South America,SR,SUR
110,73259,1417,71818,24,"1,040,163",1184897,Eswatini,0.0193423333651838,0.9803300618354059,Africa,SZ,SWZ
111,69660,314,66943,2403,"98,964",291149,New Caledonia,0.004507608383577376,0.9609962675854149,Australia/Oceania,NC,NCL
112,69468,1270,67360,838,"673,978",794366,Guyana,0.018281798813842346,0.969655092992457,South America,GY,GUY
113,67356,870,65007,1479,"600,755",909819,Fiji,0.01291644396935685,0.9651256012827365,Australia/Oceania,FJ,FJI
114,66767,680,65572,515,"576,016",412491,Belize,0.010184672068536852,0.9821019365854389,North America,BZ,BLZ
115,66416,1407,64591,418,"491,565",29156790,Madagascar,0.021184654300168634,0.9725216815225247,Africa,MG,MDG
116,62350,990,60416,944,"904,846",4901305,Mauritania,0.015878107457898957,0.968981555733761,Africa,MR,MRT
117,62078,409,61493,176,"401,622",568421,Cabo Verde,0.0065884854537839495,0.9905763716614582,Africa,CV,CPV
118,60368,21,60213,134,"2,303,734",789102,Bhutan,0.0003478664192949907,0.9974324145242512,Asia,BT,BTN
119,48417,306,47507,604,"1,607,815",2333871,Gabon,0.006320094181795651,0.9812049486750521,Africa,GA,GAB
120,44772,662,43982,128,"249,149",9295996,Papua New Guinea,0.014786026981148932,0.982355043330653,Australia/Oceania,PG,PNG
121,44671,153,43802,716,"249,838",77519,Andorra,0.0034250408542454837,0.9805466633834031,Europe,AD,AND
122,42020,224,41440,356,"177,885",107699,Aruba,0.005330794859590671,0.9861970490242742,North America,AW,ABW
123,39310,1009,37352,949,"358,675",1276112,Mauritius,0.02566776901551768,0.9501907911472908,Africa,MU,MUS
124,37973,277,37501,195,"766,425",8678238,Togo,0.007294656729781687,0.9875701156084586,Africa,TG,TGO
125,37538,111,26794,10633,"150,753",85959,Isle of Man,0.002957003569716021,0.7137833661889286,Europe,IM,IMN
126,37358,443,36419,496,"660,107",13866262,Guinea,0.011858236522297767,0.9748648214572515,Africa,GN,GIN
127,34040,702,24155,9183,"431,221",2177214,Lesotho,0.02062279670975323,0.7096063454759107,Africa,LS,LSO
128,32178,838,29925,1415,"132,422",11688741,Haiti,0.02604263782708683,0.9299832183479396,North America,HT,HTI
129,31216,737,30390,89,"714,206",21451825,Mali,0.02360968733982573,0.9735392106611994,Africa,ML,MLI
130,27755,385,27180,190,"209,716",185355,Saint Lucia,0.013871374527112233,0.9792830120698973,North America,LC,LCA
131,27271,163,25506,1602,"604,310",12777019,Benin,0.0059770452128634815,0.935279234351509,Africa,BJ,BEN
132,26957,1350,13182,12425,"400,466",16806206,Somalia,0.0500797566494788,0.489001001595133,Africa,SO,SOM
133,22980,133,22836,11,"271,855",1370151,Timor-Leste,0.005787641427328112,0.993733681462141,Asia,TL,TLS
134,21544,153,16357,5034,"5,117",721567,Solomon Islands,0.007101745265503156,0.7592369105087263,Australia/Oceania,SB,SLB
135,21128,387,20439,302,"248,995",22083472,Burkina Faso,0.018316925407042786,0.9673892464975388,Africa,BF,BFA
136,19902,105,16579,3218,"534,283",33670,Gibraltar,0.005275851673198674,0.8330318560948649,Europe,GI,GIB
137,19619,118,19092,409,"157,634",34078,San Marino,0.006014577705285693,0.9731382843162241,Europe,SM,SMR
138,18720,233,18358,129,"173,321",113596,Grenada,0.012446581196581196,0.9806623931623931,North America,GD,GRD
139,18491,225,4225,14041,,6786839,Nicaragua,0.012168081769509492,0.22848953544967823,North America,NI,NIC
140,17733,138,15630,1965,"410,280",11463945,South Sudan,0.007782101167315175,0.8814075452546101,Africa,SS,SSD
141,16988,142,16539,307,"962,769",61804,Bermuda,0.008358841535201318,0.9735695785260183,North America,BM,BMU
142,16704,183,16018,503,"354,804",1497892,Equatorial Guinea,0.010955459770114943,0.9589319923371648,Africa,GQ,GNQ
143,15690,189,15427,74,"305,941",1017584,Djibouti,0.012045889101338431,0.9832377310388782,Africa,DJ,DJI
144,15318,29,1605,13684,"174,604",201128,Samoa,0.0018931975453714584,0.10477869173521348,Australia/Oceania,WS,WSM
145,14852,68,14554,230,"210,195",72354,Dominica,0.004578507945057905,0.9799353622407756,North America,DM,DMA
146,13964,57,13709,198,"77,770",39815,Monaco,0.004081924949871097,0.9817387568032082,Europe,MC,MCO
147,12515,12,12370,133,"535,009",108162,Tonga,0.0009588493807431083,0.9884139033160207,Australia/Oceania,TO,TON
148,11971,21,2761,9189,"164,926",56973,Greenland,0.001754239411912121,0.23064071506139838,North America,GL,GRL
149,11849,2149,9113,587,"265,253",31178539,Yemen,0.1813655160773061,0.7690944383492277,Asia,YE,YEM
